country_long,name,capacity_mw,primary_fuel,2017
Australia,Hopetoun Wind Turbines,1.2,Wind,3.13
Australia,Hughendon,20.0,Solar,48.01
Australia,Hume,70.0,Hydro,247.46
Australia,Hunter,29.0,Oil,56.0
Australia,Hunter Valley,50.0,Gas,138.67
Australia,Jacks Gully,2.3,Waste,0.0
Australia,Jeeralang A,204.0,Gas,565.77
Australia,Jeeralang B,228.0,Gas,632.34
Australia,Jindabyne Dam Mini Hydro,1.1,Hydro,4.86
Australia,John Butters,144.0,Hydro,414.06
Australia,Jounama,14.0,Hydro,48.76
Australia,Jundee Gold Mine,21.0,Gas,58.24
Australia,KRC Cogeneration Plant,4.2,Gas,11.64
Australia,Kalamunda,1.3,Oil,2.51
Australia,Kalbarri Wind Farm,1.7,Wind,4.44
Australia,Kalgoorlie (Parkeston),110.0,Gas,305.07
Australia,Kalgoorlie Nickel Smelter,42.0,Gas,116.48
Australia,Kambalda,42.0,Gas,116.48
Australia,Kangaroo Valley (Shoalhaven Scheme),160.0,Hydro,360.88
Australia,Karadoc Solar Farm,112.0,Solar,2.79
Australia,Kareeya,88.0,Hydro,220.81
Australia,Karratha,86.0,Gas,238.51
Australia,Katherine,34.7,Gas,96.23
Australia,Kemerton,260.9,Gas,723.58
Australia,Kiata Wind Farm,31.05,Wind,81.21
Australia,Kidston I,50.0,Solar,120.93
Australia,King Island (Currie),8.55,Oil,16.51
Australia,Kogan Creek,744.0,Coal,4804.88
Australia,Koombooloomba,7.3,Hydro,21.28
Australia,Kununurra,12.4,Oil,23.94
Australia,Kwinana,21.0,Gas,58.24
Australia,Kwinana (Alcoa Refinery),74.5,Gas,206.62
Australia,Kwinana Cogeneration,123.0,Gas,341.13
Australia,Kwinana High Efficiency Gas Turbine Plant,200.0,Gas,554.68
Australia,Kwinana NewGen,320.0,Gas,887.49
Australia,Kwinana Swift,120.0,Gas,332.81
Australia,Ladbroke Grove,80.0,Gas,221.87
Australia,Lake Bonney Stage 1 Wind Farm,80.5,Wind,210.56
Australia,Lake Bonney Stage 2 Wind Farm,159.0,Wind,415.88
Australia,Lake Bonney Stage 3 Wind Farm,39.0,Wind,102.01
Australia,Lake Cargelligo CSP,3.0,Solar,6.12
Australia,Lake Echo,32.4,Hydro,109.4
Australia,Lake Glenmaggie,4.0,Hydro,14.83
Australia,Lake Keepit,6.5,Hydro,20.57
Australia,Lake William Hovell,2.0,Hydro,9.84
Australia,Lakeland QLD,10.9,Solar,25.31
Australia,Landfill Management Services Shoal Bay,1.1,Waste,0.0
Australia,Laverton,1.5,Oil,2.89
Australia,Laverton (Granny Smith Gold Mine),30.6,Oil,59.1
Australia,Laverton North,312.0,Gas,865.3
Australia,Leichhardt,60.0,Gas,166.4
Australia,Leinster Nickel Mine,59.0,Gas,163.63
Australia,Lemonthyme,81.6,Hydro,251.67
Australia,Leonards Hill,4.1,Wind,10.72
Australia,Leonora,4.43,Gas,12.28
Australia,Liapootah,87.3,Hydro,294.93
Australia,Liddell,2200.0,Coal,14207.99
Australia,Liddell Solar Thermal,9.3,Solar,20.1
Australia,Lilyvale Solar Farm,100.0,Solar,248.6
Australia,Lincoln Gap,10.0,Wind,26.15
Australia,Longford,31.0,Gas,85.97
Australia,Lonsdale,20.0,Oil,38.62
Australia,Lower Lake Margaret,3.2,Hydro,8.67
Australia,Lower Rubicon,13.55,Hydro,45.05
Australia,Loy Yang A,2180.0,Coal,14078.82
Australia,Loy Yang B,1000.0,Coal,6458.17
Australia,Lucas Heights I,5.39,Waste,0.0
Australia,Lucas Heights II,16.0,Waste,0.0
Australia,Macarthur Wind Farm,420.0,Wind,1098.57
Australia,Mackay,30.0,Gas,83.2
Australia,Mackintosh,79.9,Hydro,262.86
Australia,Mandurah,1.3,Waste,0.0
Australia,Manildra Solar Farm,46.0,Solar,106.12
Australia,Marble Bar Diesel Backup,1.28,Oil,2.47
Australia,McArthur River Mine,78.0,Gas,216.32
Australia,McKay Creek (Mount Beauty Hydro Scheme),150.0,Hydro,429.26
Australia,Meadowbank,40.0,Hydro,145.13
Australia,Meekatharra,2.9,Oil,5.6
Australia,Melbourne,1.2,Gas,3.32
Australia,Merredin,82.0,Gas,227.42
Australia,Mica Creek,325.0,Gas,901.36
Australia,Millmerran,856.0,Coal,5528.2
Australia,Mintaro,90.0,Gas,249.6
Australia,Moorabool North Wind Farm,131.0,Wind,342.65
Australia,Moorabool South Wind Farm,131.0,Wind,342.65
Australia,Moranbah,12.56,Gas,34.83
Australia,Moranbah North,45.7,Gas,126.74
Australia,Moree,60.0,Solar,137.94
Australia,Mornington,1.0,Waste,0.0
Australia,Mortlake,566.0,Gas,1569.75
Australia,Mortons Lane Wind Farm,20.0,Wind,52.31
Australia,Mount Keith Nickel Mine,112.0,Gas,310.62
Australia,Mount Magnet,1.9,Gas,5.26
Australia,Mount Millar Wind Farm,70.0,Wind,183.09
Australia,Mount Stuart,423.0,Oil,816.97
Australia,Mt Gellibrand Wind Farm,189.0,Wind,494.35
Australia,Mt Mercer Wind Farm,131.0,Wind,342.65
Australia,Mt Piper,1400.0,Coal,9041.44
Australia,Mugga Lane,3.5,Waste,0.0
Australia,Mugga Lane Solar Park,13.0,Solar,27.55
Australia,Muja C,400.0,Coal,2583.27
Australia,Muja D,454.0,Coal,2932.01
Australia,Mumbida Wind Farm,55.0,Wind,143.86
Australia,Mungarra,112.0,Gas,310.62
Australia,Mungullah,18.0,Gas,49.92
Australia,Munmorah,600.0,Coal,3874.9
Australia,Murra Warra Wind Farm,429.0,Wind,1122.11
Australia,Murray 1,950.0,Hydro,3518.51
Australia,Murray 2,552.0,Hydro,1617.28
Australia,Murrin Murrin (Nickel Mine),78.0,Gas,216.32
Australia,Musselroe,168.0,Wind,439.43
Australia,Narromine,15.0,Solar,35.8
Australia,Neerabup,330.0,Gas,915.23
Australia,Newman Iron Ore Mine,170.0,Gas,471.48
Australia,Newport,500.0,Gas,1386.71
Australia,Nhulunbuy,24.0,Oil,46.35
Australia,Nieterana,2.2,Hydro,9.78
Australia,Nine Network,3.2,Oil,6.18
Australia,Noranda,1.1,Waste,0.0
Australia,Normanton,4.5,Solar,9.28
Australia,Norseman Mine,9.0,Oil,17.38
Australia,North Brown Hill  Wind Farm,132.3,Wind,346.05
Australia,North Sydney,2.4,Gas,6.65
Australia,Northam,10.0,Solar,19.29
Australia,Numurkah Solar Farm,100.0,Solar,185.29
Australia,Nymboida,33.6,Hydro,92.19
Australia,Nyngan Solar Plant,102.0,Solar,248.11
Australia,Oakey,282.0,Gas,782.1
Australia,Oakey 1,25.0,Solar,59.49
Australia,Oakey 2,55.0,Solar,130.92
Australia,Oakland Hills Wind Farm,67.0,Wind,175.24
Australia,Oaky,4.8,Hydro,13.36
Australia,Oaky Creek,20.0,Gas,55.46
Australia,Onslow,3.6,Gas,9.98
Australia,Ord River,30.0,Hydro,106.02
Australia,Osborne,180.0,Gas,499.21
Australia,Owen Springs,36.0,Gas,99.84
Australia,Paloona,28.0,Hydro,96.94
Australia,Paraburdoo,155.0,Gas,429.88
Australia,Paraburdoo (Standby),20.0,Gas,55.46
Australia,Parkes Solar Farm,66.0,Solar,145.29
Australia,Pedler Creek,3.0,Waste,0.0
Australia,Pelican Point,478.0,Gas,1325.69
Australia,Perth Zoo,2.37,Solar,4.64
Australia,Peterborough SA,4.9,Solar,9.8
Australia,Pindari,6.7,Hydro,24.35
Australia,Pine Creek,34.76,Gas,96.4
Australia,Pinjar,576.0,Gas,1597.49
Australia,Pinjarra Bauxite Mine and Alumina Refinery,280.0,Gas,776.55
Australia,Plutonic Gold Mine,28.0,Gas,77.65
Australia,Poatina,100.0,Hydro,320.82
Australia,Port Hedland,126.0,Gas,349.45
Australia,Port Hedland (Smaller),84.0,Gas,232.96
Australia,Port Lincoln,73.5,Oil,141.95
Australia,Port Stanvac,57.6,Oil,111.24
Australia,Quarantine,224.0,Gas,621.24
Australia,Ravensthorpe,56.0,Oil,108.15
Australia,Red Hill,3.65,Waste,0.0
Australia,Redbank,150.0,Coal,968.72
Australia,Reece,238.0,Hydro,591.1
Australia,Remount,2.2,Waste,0.0
Australia,Repulse,28.0,Hydro,88.67
Australia,Revesby Workers Club,2.5,Oil,4.82
Australia,Rochedale,4.0,Waste,0.0
Australia,Rockingham,2.1,Waste,0.0
Australia,Roghan Road,2.0,Waste,0.0
Australia,Rollingstone QLD,125.0,Solar,304.16
Australia,Roma,80.0,Gas,221.87
Australia,Ron Goodin,44.6,Gas,123.69
Australia,Ross River,148.0,Solar,360.49
Australia,Rowallan,10.5,Hydro,41.13
Australia,Roy Hill,6.0,Oil,11.58
Australia,Royalla Solar Farm,20.0,Solar,42.82
Australia,Rubicon,13.55,Hydro,45.05
Australia,Rugby Run Solar Farm,65.0,Solar,160.56
Australia,Sapphire Wind Farm,270.0,Wind,706.22
Australia,Savannah Nickel Mine,10.8,Oil,20.85
Australia,Shenton Park WMRC Project,1.0,Waste,0.0
Australia,Shepparton Biogas Generation Plant,1.1,Waste,0.0
Australia,Smithfield Energy,170.9,Gas,473.97
Australia,Snowtown North,148.0,Wind,387.11
Australia,Snowtown South,126.0,Wind,329.57
Australia,Snuggery,63.0,Gas,174.72
Australia,Solomon Iron Ore Mine,125.0,Gas,346.67
Australia,Somerton,160.0,Gas,443.74
Australia,South Cardup (Shale Road Landfill),3.3,Waste,0.0
Australia,Springvale,4.2,Waste,0.0
Australia,St George Leagues Club,1.0,Oil,1.93
Australia,Stanwell,1460.0,Coal,9428.94
Australia,Starfish Hill Wind Farm,34.5,Wind,90.24
Australia,Studland Bay (Woolnorth) Wind Farm,75.0,Wind,196.17
Australia,Summerhill,5.0,Solar,10.85
Australia,Summerhill,2.2,Waste,0.0
Australia,Sun Metals Solar Farm,124.0,Solar,301.72
Australia,Sunraysia,200.0,Solar,424.56
Australia,Sunrise Dam,28.4,Gas,78.76
Australia,Susan River,98.0,Solar,242.9
Australia,Swan Hill,19.0,Solar,36.42
Australia,Swanbank E,385.0,Gas,1067.76
Australia,Symex Port Melbourne,5.9,Gas,16.36
Australia,Tahmoor,7.0,Gas,19.41
Australia,Tailem Bend Solar Farm,95.0,Solar,183.11
Australia,Tallawarra,460.0,Gas,1275.77
Australia,Tamala Park,4.65,Waste,0.0
Australia,Tamar Valley,390.0,Gas,1081.63
Australia,Taralga Wind Farm,107.0,Wind,279.87
Australia,Tarong,1400.0,Coal,9041.44
Australia,Tarong (Oil),15.0,Oil,28.97
Australia,Tarong North,443.0,Coal,2860.97
Australia,Tarraleah,90.0,Hydro,304.06
Australia,Tatura Biogas Generation Plant,1.1,Waste,0.0
Australia,Tea Tree Gully,1.0,Waste,0.0
Australia,Telfer Gold Mine,159.0,Gas,440.97
Australia,Tennant Creek,16.7,Gas,46.31
Australia,Teralba,3.0,Gas,8.32
Australia,Terminal Storage,2.5,Hydro,8.02
Australia,The Drop,3.0,Hydro,8.34
Australia,Ti Tree Bioenergy,3.3,Waste,0.0
Australia,Timber Creek,1.0,Oil,1.93
Australia,Tods Corner,1.7,Hydro,5.58
Australia,Tomago Aluminium Smelter,810.0,Gas,2246.47
Australia,Toora Wind Farm,21.0,Wind,54.92
Australia,Torrens Island A,480.0,Gas,1331.24
Australia,Torrens Island B,800.0,Gas,2218.74
Australia,Tower Mine,41.2,Gas,114.26
Australia,Townsville,220.0,Gas,610.15
Australia,Traralgon Network Support Station,10.0,Waste,0.0
Australia,Trevallyn,80.0,Hydro,277.87
Australia,Tribute,82.8,Hydro,271.83
Australia,Tumut 1 (Upper Tumut),616.0,Hydro,1845.84
Australia,Tumut 2 (Upper Tumut),336.0,Hydro,873.51
Australia,Tumut 3,1500.0,Hydro,5544.09
Australia,Tungatinah,125.0,Hydro,359.65
Australia,University of Queensland (St Lucia Campus) Solar Array,1.2,Solar,1.93
Australia,Upper Lake Margaret,8.4,Hydro,25.89
Australia,Uranquinty,664.0,Gas,1841.55
Australia,Uterne Solar,1.0,Solar,1.78
Australia,Valdora,15.0,Solar,36.33
Australia,Vales Point B,1360.0,Coal,8783.12
Australia,Valley (Peaking Facility),300.0,Gas,832.02
Australia,Wadeye,6.8,Gas,18.85
Australia,Wagerup,380.0,Gas,1053.9
Australia,Wagerup Bauxite Mine and Alumina Refinery,98.0,Gas,271.79
Australia,Walkaway Wind Farm,90.0,Wind,235.4
Australia,Wallerawang C,500.0,Coal,3229.08
Australia,Warmun,1.3,Oil,2.51
Australia,Warragamba,50.0,Hydro,162.06
Australia,Warrego,19.0,Gas,52.69
Australia,Waterloo Wind Farm,111.0,Wind,290.33
Australia,Wattle Point Wind Farm,90.75,Wind,237.37
Australia,Waubra Wind Farm,192.0,Wind,502.2
Australia,Wayatinah,38.3,Hydro,121.29
Australia,Weddell,86.0,Gas,238.51
Australia,Wemen Solar Farm,110.0,Solar,226.67
Australia,West Angelas Mine,86.0,Gas,238.51
Australia,West Illawarra Leagues Club,1.0,Oil,1.93
Australia,West Kalgoorlie,60.0,Oil,115.88
Australia,West Kiewa (Mount Beauty Hydro Scheme),62.0,Hydro,203.61
Australia,West Nowra (Shoalhaven),1.0,Waste,0.0
Australia,Western Suburbs Leagues Club (Campbelltown),1.0,Oil,1.93
Australia,White Rock,20.0,Solar,44.13
Australia,Whitsunday Solar Farm,69.0,Solar,172.21
Australia,Whitwood Road,1.0,Waste,0.0
Australia,Whyalla SSE,6.0,Solar,13.36
Australia,Wilga Park,16.0,Gas,44.37
Australia,Williamsdale,7.0,Solar,13.92
Australia,Wilmot,81.6,Hydro,283.11
Australia,Wilpena Solar Farm,145.0,Solar,349.5
Australia,Wiluna,1.3,Oil,2.51
Australia,Wiluna Gold Mine,21.0,Gas,58.24
Australia,Windimurra Vanadium Mine,23.7,Gas,65.73
Australia,Windy Hill Wind Farm,12.0,Wind,31.38
Australia,Wingfield I,5.0,Waste,0.0
Australia,Wingfield II,5.0,Waste,0.0
Australia,Wivenhoe,4.7,Hydro,15.73
Australia,Wivenhoe Hydroelectric,500.0,Hydro,1468.52
Australia,Wodgina,13.7,Gas,37.99
Australia,Wollert,6.74,Waste,0.0
Australia,Wonthaggi Wind Farm,12.0,Wind,31.38
Australia,Woodlawn Bioreactor,7.0,Waste,0.0
Australia,Woodlawn Wind Farm,48.0,Wind,125.55
Australia,Woodman Point,1.8,Waste,0.0
Australia,Worsley,120.0,Coal,774.98
Australia,Worsley Cogeneration,106.0,Gas,293.98
Australia,Wyangala A,20.0,Hydro,59.24
Australia,Wyndham,1.0,Waste,0.0
Australia,Xstata X41,30.0,Gas,83.2
Australia,Yallourn,1480.0,Coal,9558.1
Australia,Yaloak South Wind Farm,131.0,Wind,342.65
Australia,Yambuk Wind Farm,30.0,Wind,78.46
Australia,Yarrawonga,9.0,Hydro,41.56
Australia,Yarwun,154.0,Gas,427.1
Australia,Yatpool,81.0,Solar,171.53
Australia,Yulara,10.95,Gas,30.36
Australia,Yurralyi Maya (Karratha Seven Mile),180.0,Gas,499.21
Austria,Abwinden-Asten,168.0,Hydro,942.57
Austria,Altenmarkt,26.0,Hydro,75.33
Austria,Arnstein,30.0,Hydro,84.33
Austria,Aschach,287.0,Hydro,1116.03
Austria,Bischofshofen,16.0,Hydro,62.62
Austria,Braunau-Simbach,100.0,Hydro,409.24
Austria,Dionysen,16.0,Hydro,53.39
Austria,Donaustadt,395.0,Gas,1183.9
Austria,Ering-Frauenstein,72.0,Hydro,183.63
Austria,Erzbach,1.0,Hydro,4.17
Austria,Feistritz-Ludmannsdorf,88.0,Hydro,281.63
Austria,Feldkirchen,38.0,Hydro,114.43
Austria,Ferlach Maria Rain,75.0,Hydro,240.03
Austria,Fisching,22.0,Hydro,73.05
Austria,Freudenau Danube,172.0,Hydro,958.69
Austria,Friesach,12.0,Hydro,50.77
Austria,Funsingau,25.0,Hydro,70.27
Austria,Gabersdorf,14.0,Hydro,60.23
Austria,Gaming,14.0,Hydro,71.72
Austria,Gerlos,200.0,Hydro,504.55
Austria,Gratkorn,11.0,Hydro,46.54
Austria,Greifenstein,293.0,Hydro,1575.69
Austria,Hieflau,63.0,Hydro,195.69
Austria,Hieflau-Erzbach,1.0,Hydro,4.17
Austria,Jochenstein,132.0,Hydro,562.24
Austria,KW Amlach,60.0,Hydro,157.69
Austria,KW Imst,89.0,Hydro,262.67
Austria,KW Jenbach,79.0,Hydro,245.39
Austria,KW Kaunertal,392.0,Hydro,961.14
Austria,KW K�htai,289.0,Hydro,560.15
Austria,KW Silz,500.0,Hydro,1280.29
Austria,Kaprun Limberg II,480.0,Hydro,1049.52
Austria,Kaprun Oberstufe,113.0,Hydro,342.16
Austria,Kaprun main stage,240.0,Hydro,537.34
Austria,Kellerberg,25.0,Hydro,83.76
Austria,Klammsee,1.0,Hydro,3.66
Austria,Klaus,20.0,Hydro,55.37
Austria,Kopswerk II,525.0,Hydro,1033.52
Austria,Kreuzbergmaut,18.0,Hydro,70.45
Austria,Kreuzeck days storage,45.0,Hydro,135.84
Austria,Krippau,30.0,Hydro,98.99
Austria,Landl,25.0,Hydro,93.39
Austria,Laufnitzdorf,18.0,Hydro,77.43
Austria,Lebring,20.0,Hydro,77.91
Austria,Leoben,10.0,Hydro,37.75
Austria,Losenstein,39.0,Hydro,129.5
Austria,Low Tuxbach - Small power plant Stillupp,2.0,Hydro,5.79
Austria,L�nerseewerk,280.0,Hydro,635.67
Austria,Malta Secondary school,120.0,Hydro,286.4
Austria,Malta main stage,730.0,Hydro,2144.89
Austria,Mandling,6.0,Hydro,20.33
Austria,Mayrhofen,355.0,Hydro,621.65
Austria,Melk,187.0,Hydro,1042.3
Austria,Mellach run power plant,16.0,Hydro,68.83
Austria,Neu�tting,26.1,Hydro,71.98
Austria,Niklai,2.0,Hydro,7.39
Austria,Nussdorf near Vienna,5.0,Hydro,17.65
Austria,Oberaudorf Ebbs,60.0,Hydro,192.76
Austria,Obervermuntwerk,30.0,Hydro,81.44
Austria,Obervogau,13.0,Hydro,58.8
Austria,Ottensheim-Wilhering,179.0,Hydro,762.43
Austria,Passau-Ingling,86.0,Hydro,351.95
Austria,Paternion,24.0,Hydro,80.77
Austria,Peggau,13.0,Hydro,55.92
Austria,Pernegg,22.0,Hydro,84.39
Austria,Pichlern,2.0,Hydro,7.05
Austria,Rabenstein,14.0,Hydro,34.25
Austria,Retznei,1.0,Hydro,4.51
Austria,Rodundwerk I,198.0,Hydro,517.86
Austria,Rodundwerk II,295.0,Hydro,669.72
Austria,Rosegg-St.�James,80.0,Hydro,256.03
Austria,Rosenau,34.0,Hydro,91.92
Austria,Schonau,30.0,Hydro,83.63
Austria,Schwabeck,79.0,Hydro,312.88
Austria,Schwarzach,120.0,Hydro,328.56
Austria,Simmering,1272.0,Gas,3812.47
Austria,St. Georgen,6.0,Hydro,13.5
Austria,St. Johann,16.0,Hydro,60.65
Austria,St. Martin,10.0,Hydro,31.6
Austria,St. Pantaleon,52.0,Hydro,186.87
Austria,St. Veit,16.0,Hydro,60.65
Austria,Staning,43.0,Hydro,138.14
Austria,Steinfeld,1.0,Hydro,3.74
Austria,Ternberg,40.0,Hydro,132.82
Austria,Timelkam,400.0,Gas,1198.89
Austria,Triebenbach,10.0,Hydro,24.66
Austria,Tuxbach,1.0,Hydro,2.61
Austria,Urreiting,16.0,Hydro,62.62
Austria,Vermuntwerk,157.0,Hydro,373.04
Austria,Vienna-Freudenau,172.0,Hydro,958.69
Austria,Villach,25.0,Hydro,83.76
Austria,Walgauwerk,86.0,Hydro,260.66
Austria,Wallnerau Salzach stage,13.0,Hydro,49.28
Austria,Wallnerau underwater stage,5.0,Hydro,17.53
Austria,Wallsee-Mitterkirchen,210.0,Hydro,1170.49
Austria,Weissenegg,1.0,Hydro,2.61
Austria,Werfen-Pfarrwerfen,16.0,Hydro,62.62
Austria,Weyer,37.0,Hydro,122.09
Austria,Wind Park Bruck an der Leitha,9.0,Wind,13.24
Austria,Wind Park Hollern II,37.0,Wind,107.26
Austria,Wind Park Petronell-Carnuntum II,21.0,Wind,47.82
Austria,Windpark Bruck-G�ttlesbrunn,21.0,Wind,70.84
Austria,Ybbs-Persenbeug,236.0,Hydro,1282.81
Azerbaijan,Astara ES,87.0,Gas,665.51
Azerbaijan,Azerbaijan TPP,2400.0,Oil,1260.9
Azerbaijan,Baku ES,105.0,Gas,803.21
Azerbaijan,Baku TEC,107.0,Gas,818.51
Azerbaijan,Gusar,1.0,Hydro,2.38
Azerbaijan,Janub,780.0,Gas,5966.72
Azerbaijan,Khachmaz ES,87.0,Gas,665.51
Azerbaijan,Mingechevir,402.0,Hydro,984.99
Azerbaijan,Sangachal ES,299.0,Gas,2287.24
Azerbaijan,Shamkir,405.0,Hydro,814.65
Azerbaijan,Shimal,400.0,Gas,3059.85
Azerbaijan,Sumqayit,525.0,Gas,4016.06
Azerbaijan,Varvara,16.0,Hydro,72.58
Azerbaijan,Yenikend,150.0,Hydro,334.99
Bahrain,Al Dur Power and Water,1540.0,Gas,9961.79
Bahrain,Al Ezzel Power Station,962.0,Gas,6222.88
Bahrain,Alba Power Station,2204.0,Gas,14257.01
Bahrain,Awali,5.0,Solar,9.76
Bahrain,Hawar Power ad Water Station,7.3,Oil,0.04
Bahrain,Hidd Power and Water station 1,963.0,Gas,6229.35
Bahrain,Rifa'a Power Station,700.0,Gas,4528.09
Bahrain,Sitra Power an Water Station,1205.0,Gas,7794.78
Bangladesh,Amnura,50.0,Oil,157.27
Bangladesh,Ashuganj (Aggreko),1649.0,Gas,10893.54
Bangladesh,Baghabari GT 1,223.0,Gas,1473.17
Bangladesh,Barabkunda (Regent),22.0,Oil,69.2
Bangladesh,Barishal GT-unit-1 2,40.0,Gas,264.24
Bangladesh,Barupukuria ST 1,250.0,Coal,902.32
Bangladesh,Bera Peaking,71.0,Oil,223.33
Bangladesh,Bheramara GT (Unit-1 2 3),560.0,Oil,1761.51
Bangladesh,Bhola CCPP GT-1 2 ST,227.0,Gas,1499.59
Bangladesh,Bogra GBB,42.0,Gas,277.45
Bangladesh,CLCPC Keranigonj,100.0,Oil,314.55
Bangladesh,Chittagong Roazan,553.0,Gas,3653.2
Bangladesh,Faridpur,54.0,Oil,169.86
Bangladesh,Fenchuganj (Barakatullah),296.0,Gas,1955.42
Bangladesh,Feni (Doreen),33.0,Gas,218.0
Bangladesh,Ghorasal ST :Unit-3,861.0,Gas,5687.89
Bangladesh,Gopalganj,5.0,Solar,9.28
Bangladesh,Gopalganj Peaking,109.0,Oil,342.86
Bangladesh,Hathazari,98.0,Oil,308.26
Bangladesh,Hobiganj (Confidence-EP),11.0,Gas,72.66
Bangladesh,Horippur Power CCPP,946.0,Gas,6249.42
Bangladesh,Jamalpur RPP,95.0,Oil,298.82
Bangladesh,Jangalia (Summit),85.0,Gas,561.52
Bangladesh,Jhulda,100.0,Oil,314.55
Bangladesh,Kaptai Hydro:Unit-1 2 3 4 5,230.0,Hydro,945.31
Bangladesh,Karanigonj (Powerpac),100.0,Oil,314.55
Bangladesh,Katakhali (Peaking),100.0,Oil,314.55
Bangladesh,Kathpotti 52 mw,52.0,Oil,163.56
Bangladesh,Khulna (KPCL-2),510.0,Gas,3369.13
Bangladesh,Kodda Gajipur,149.0,Oil,468.68
Bangladesh,Madanganj (Summit),157.0,Oil,493.85
Bangladesh,Meghnaghat CCPP,855.0,Gas,5648.26
Bangladesh,Mymensingh,210.0,Gas,1387.29
Bangladesh,Narshingdi (Doreen),22.0,Oil,69.2
Bangladesh,Noapara (khanjahan ali),40.0,Oil,125.82
Bangladesh,Northen 55 MW,55.0,Oil,173.0
Bangladesh,Pagla (DPA),50.0,Oil,157.27
Bangladesh,Patenga 50 MW,50.0,Oil,157.27
Bangladesh,Rangpur GT,20.0,Oil,62.91
Bangladesh,Santahar Peaking,50.0,Oil,157.27
Bangladesh,Shahjibazar 330 MW,536.0,Gas,3540.89
Bangladesh,Shiddirganj ST,210.0,Gas,1387.29
Bangladesh,Shikalbaha Peaking (GT),261.0,Oil,820.99
Bangladesh,Siddhirganj (Dutch Bangla),520.0,Gas,3435.2
Bangladesh,Siddirgonj (Desh),96.0,Oil,301.97
Bangladesh,Summit Barisal 110MW,110.0,Gas,726.67
Bangladesh,Summit Bibiana-2,341.0,Gas,2252.69
Bangladesh,Summit Power  Comilla,25.0,Gas,165.15
Bangladesh,Summit Power  Maona,33.0,Gas,218.0
Bangladesh,Summit Power (Madhabdi+Ashulia),80.0,Gas,528.49
Bangladesh,Summit Power Rupgonj,33.0,Gas,218.0
Bangladesh,Sylhet (Energyprima),222.0,Gas,1466.56
Bangladesh,Teknaf,28.0,Solar,50.02
Bangladesh,Thakurgaon (RZ),47.0,Oil,147.84
Bangladesh,Titas(Dautkandi),52.0,Oil,163.56
Bangladesh,Tongi GT,105.0,Gas,693.64
Bangladesh,Ullapara (Summit),11.0,Gas,72.66
Belarus,Bereza SDPP Thermal Power Plant Belarus,1130.0,Gas,4576.02
Belarus,Blizhnyaya Rechitsa,55.0,Solar,81.37
Belarus,Blizhnyaya Rechitsa 2,109.0,Solar,161.99
Belarus,Bobruisk CHP-2 Power Plant Belarus,180.0,Gas,728.92
Belarus,Bragin EP,4.1,Solar,5.86
Belarus,Brahin,18.5,Solar,26.81
Belarus,Chechevicy,11.3,Solar,16.91
Belarus,Elsk,16.3,Solar,23.36
Belarus,Gomel-1 CHP Power Plant Belarus,6.0,Gas,24.29
Belarus,Gomel-2 CHP Power Plant Belarus,544.0,Gas,2202.97
Belarus,Grodno CHP-2 Power Plant Belarus,180.0,Gas,728.92
Belarus,Lida Power Plant Belarus,43.0,Gas,174.13
Belarus,Lukoml Thermal Power Plant Belarus,2460.0,Gas,9961.97
Belarus,Minsk-3 CHP CCGT Power Plant,542.0,Gas,2194.87
Belarus,Minsk-4 CHP CCGT Power Plant,1035.0,Gas,4191.31
Belarus,Minsk-5 CHP CCGT Power Plant,780.0,Gas,3158.67
Belarus,Mogilev CHP-2 Thermal Power Plant Ukraine,345.0,Gas,1397.1
Belarus,Mozyr Thermal Power Plant Belarus,195.0,Gas,789.66
Belarus,Novopolotsk Thermal Power Plant Belarus,505.0,Gas,2045.03
Belarus,Orsha Cogeneration CCGT Power Plant Belarus,73.0,Gas,295.61
Belarus,Smorgon,18.7,Solar,29.29
Belarus,Svetlogorsk CHP Power Plant Belarus,155.0,Gas,627.68
Belarus,Vitebsk Thermal Power Plant Belarus,75.0,Gas,303.71
Belarus,Zhodino CHP CCGT Power Plant,54.0,Gas,218.67
Belgium,AALTER TJ,18.6,Oil,4.28
Belgium,ANGLEUR TG 41,128.0,Gas,533.5
Belgium,Aalst Syral GT,43.0,Gas,179.22
Belgium,Aalst Syral ST,5.0,Gas,20.84
Belgium,Amercoeur 1 R TGV,451.0,Gas,1879.76
Belgium,Aspiravi Wuustwezel,22.1,Wind,51.28
Belgium,BEERSE TJ,33.2,Oil,7.64
Belgium,BUDA TJ,18.6,Oil,4.28
Belgium,BUTGENBACH,1.8,Hydro,5.93
Belgium,Belwind Phase 1,171.0,Wind,574.7
Belgium,Beveren 2 Indaver,20.0,Waste,33.55
Belgium,Beveren Ineos Phenolchemie,22.8,Gas,95.03
Belgium,CIERREUX TJ,18.6,Oil,4.28
Belgium,COO,1164.0,Hydro,4120.37
Belgium,DOEL 4,2910.0,Nuclear,20203.97
Belgium,DROGENBOS DM 51,5.0,Gas,20.84
Belgium,DROGENBOS GT0,48.0,Gas,200.06
Belgium,DROGENBOS TGV,465.0,Gas,1938.12
Belgium,Deux-Acren TJ,18.6,Oil,4.28
Belgium,Electrawinds biomassa Oostende,17.9,Waste,30.03
Belgium,Froidchapelle Wind,25.0,Wind,58.01
Belgium,HAM-GENT WKK,52.0,Gas,216.73
Belgium,HEID-DE-GOREUX 1,8.0,Hydro,29.79
